"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify FinishReason enum names and string representations.

        vllm_processor.py maps router finish_reason strings to FinishReason
        enum values via _FINISH_REASON_MAP, and the output processor uses
        str(finish_reason) for the OpenAI response format.
        ","0","test_finish_reason_enum_contract","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"","97","test_disagg_scale_up","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_sla_planner_scaling","",""
"Test that dryrun preserves GPU counts provided via config","0","test_dryrun_preserves_cli_gpu_counts","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestDryrunGpuDefaults","test_sla_planner_scaling","",""
"Verify SamplingParams has the fields projected by vllm_processor.py.

        The processor intersects SamplingParams.__annotations__ with
        ChatCompletionRequest.model_fields to copy user-specified sampling
        fields. If annotations change, the intersection shifts silently.
        ","0","test_sampling_params_annotations_and_output_kind","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"","48254","test_router_decisions_vllm_multiple_workers[tcp]","tests.router","Tue Mar 17 21:58:37 UTC 2026","passed","Tue Mar 17 21:59:25 UTC 2026","","test_router_e2e_with_vllm","",""
"Test that valid absolute path is stored correctly.","4","test_custom_jinja_template_valid_path","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Test fps with default seconds (4).","0","test_compute_num_frames_only_fps","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoHandlerComputeNumFrames","test_trtllm_video_diffusion","",""
"","78","test_unsupported_args_get_pruned_for_autodeploy[engine_args7-True]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"","2","test_resume_uses_default_tags_even_when_request_specifies_subset","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","","test_sglang_memory_occupation_handlers","",""
"
    Test onboarding determinism under eviction scenario.

    Validates that:
    - Multiple onboarding cycles produce deterministic results
    - Responses are consistent when blocks are onboarded multiple times
    - Tests onboarded vs onboarded (not initial vs onboarded)
    ","634","test_onboarding_determinism[llm_server_kvbm0]","tests.kvbm_integration","Tue Mar 17 21:57:35 UTC 2026","passed","Tue Mar 17 21:57:36 UTC 2026","","test_kvbm","",""
"get_avg_request_count with router source queries dynamo_component_router_requests_total.","0","test_get_avg_request_count_uses_router_requests_total","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"","0","mypy-status","tests.deploy","Tue Mar 17 21:55:52 UTC 2026","passed","Tue Mar 17 21:55:52 UTC 2026","","test_deploy","",""
"All URLs cached -> no encode worker call, returns accumulated mm_data.","4","test_all_cached","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestLoadMultimodalEmbeddings","test_vllm_prefill_worker_utils","",""
"Test generate() with url response format calls upload_to_fs.","12","test_url_response_format","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoHandlerResponseFormats","test_trtllm_video_diffusion","",""
"Verify BlockStored has expected fields in expected order.

        The Rust deserializer expects these fields in this exact order:
        1. block_hashes
        2. parent_block_hash
        3. token_ids
        4. block_size
        5. lora_id
        6. medium
        7. lora_name (added in vLLM 0.14.0)
        8. extra_keys (added in vLLM 0.17.0)

        If vLLM adds/removes/reorders fields, this test will fail.
        ","0","test_block_stored_fields","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"Test that empty text content items are ignored.","1","test_extract_user_text_empty_text_content","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_chat_message_utils","",""
"","0","mypy-status","tests.deploy","Tue Mar 17 22:12:29 UTC 2026","passed","Tue Mar 17 22:12:29 UTC 2026","","test_deploy","",""
"EngineInputs uses CHAT_COMPLETION, fps=0, and None optionals by default.","0","test_defaults","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEngineInputs","test_omni_handler","",""
"Test factory creates PrefillHandler with no cache when capacity is 0.","1","test_prefill_handler_without_encoder_cache","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestRequestHandlerFactory","test_trtllm_request_handler_factory","",""
"Test decode-only mode doesn't require prefill GPU flag","1","test_virtual_mode_decode_only_no_prefill_error","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test that DYN_CONNECTOR env var raises error for vLLM backend.","4","test_env_var_dyn_connector_raises_error","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Verify OutputProcessor has a request_states dict attribute.

        vllm_processor.py checks
          vllm_preproc.request_id in self.output_processor.request_states
        in the finally block to decide whether to abort. If this attribute
        is renamed or removed, cleanup will silently break.
        ","1","test_output_processor_request_states_attribute","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Fires 3 concurrent requests and asserts only one thread enters
        engine.generate() at a time (max_concurrent == 1).

        If the asyncio.Lock in VideoGenerationHandler is removed, the 3
        asyncio.to_thread() calls run in parallel OS threads, overlapping
        inside the tracker's sleep window, and max_concurrent rises to 3.
        ","311","test_concurrent_requests_are_serialized","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoHandlerConcurrency","test_trtllm_video_diffusion","",""
"Test that K8s mode falls back to CLI flags when DGD parsing fails","1","test_kubernetes_mode_fallback_to_cli_on_dgd_error","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test _uses_dynamo_connector for direct, nested-in-PdConnector, and absent cases.","0","test_uses_dynamo_connector_direct_and_nested","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"parse_args returns a Config instance with model, component, and endpoint set.","1","test_parse_args_returns_config_with_expected_attrs","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"Verify InputProcessor exposes renderer, generation_config_fields,
        and get_tokenizer used by EngineFactory and VllmProcessor.

        EngineFactory calls input_processor.get_tokenizer() and passes
        input_processor.renderer to preprocess_chat_request.
        VllmProcessor iterates input_processor.generation_config_fields.
        ","1","test_input_processor_attributes","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Verify ReasoningParser has extract_reasoning_streaming and
        is_reasoning_end_streaming.

        prepost.py calls both during streaming post-processing to separate
        reasoning tokens from content tokens.
        ","0","test_reasoning_parser_method_signatures","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test that missing prefill GPU flag raises error in virtual mode","0","test_virtual_mode_missing_prefill_raises_error","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"","77","test_unsupported_args_get_pruned_for_autodeploy[engine_args9-False]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"Test SGLang deployment scenarios using common helpers","32400","test_sglang_deployment[embedding_agg-2]","tests.serve","Tue Mar 17 21:46:58 UTC 2026","passed","Tue Mar 17 21:47:31 UTC 2026","","test_sglang","",""
"Verify TokensPrompt TypedDict accepts the keys set by vllm_processor.py.

        The processor constructs TokensPrompt(prompt_token_ids=...) and then
        conditionally sets multi_modal_data, multi_modal_uuids, cache_salt,
        and mm_processor_kwargs.
        ","0","test_tokens_prompt_supports_optional_keys_used_by_frontend","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test _get_average_metric with one matching container","2","test_get_average_metric_one_matching_container","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prometheus","",""
"
    Test offload → cache reset → onboard cycle with determinism verification.

    Validates that:
    - Initial request triggers offload to CPU cache
    - Cache reset clears GPU cache
    - Repeated request triggers onboard from CPU to GPU
    - Responses are deterministic across the cycle
    ","230","test_offload_and_onboard[llm_server_kvbm0]","tests.kvbm_integration","Tue Mar 17 21:56:05 UTC 2026","passed","Tue Mar 17 21:56:06 UTC 2026","","test_kvbm","",""
"warn_if_router_not_scraped logs a warning when absent() returns a result.","2","test_warn_if_router_not_scraped_logs_warning_when_absent","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"","0","test_omni_not_handled","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestHandles","test_vllm_worker_factory","",""
"Disagg config should only accept SGLang-native keys.","9","test_disagg_config_rejects_dynamo_keys","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:18 UTC 2026","passed","Tue Mar 17 21:40:18 UTC 2026","","test_sglang_unit","",""
"Test that dryrun sets default GPU counts of 1 when None","5","test_dryrun_defaults_gpu_counts_when_none","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestDryrunGpuDefaults","test_sla_planner_scaling","",""
"Test that build_headless_namespace produces a Namespace with fields
    required by vLLM's run_headless(), including the api_server_count fallback.","43","test_headless_namespace_has_required_fields","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","99828","test_serve_deployment[agg-request-plane-tcp]","tests.serve","Tue Mar 17 22:04:48 UTC 2026","passed","Tue Mar 17 22:06:27 UTC 2026","","test_vllm","",""
"Reasoning + plain content, no tool calls.

    When </think> and the actual response content arrive in the same chunk
    (with finish_reason=stop), the content must still be emitted.  This
    reproduces a regression where the post-reasoning content was
    unconditionally buffered for tool-call extraction and never emitted
    when no tool call was present.
    ","0","test_no_tool_call","tests.frontend","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prepost","",""
"","0","test_prefill_health_check_payload_is_disagg_compatible_alias","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:18 UTC 2026","passed","Tue Mar 17 21:40:18 UTC 2026","","test_sglang_unit","",""
"Non-positive FPS must be rejected.","0","test_omni_config_invalid_video_fps[0]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Verify EngineCoreRequest and EngineCoreOutput field order.

        Both use msgspec array_like=True, so field ORDER determines wire
        position. vllm_processor.py constructs EngineCoreOutput by keyword
        and reads fields from EngineCoreRequest positionally.
        ","0","test_engine_core_struct_contract","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Obsolete --dyn-endpoint-types alias should map to endpoint_types.","141","test_obsolete_dyn_endpoint_types_flag_is_supported","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:17 UTC 2026","passed","Tue Mar 17 21:40:18 UTC 2026","","test_sglang_unit","",""
"","1","test_skip_oversized_item","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"","11646","mypy","tests.deploy","Tue Mar 17 22:18:11 UTC 2026","passed","Tue Mar 17 22:18:23 UTC 2026","","test_deploy","",""
"_generate_disagg prefills locally, then round-robins to decode worker.","7","test_prefills_then_forwards_to_decode","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestGenerateDisagg","test_vllm_multimodal_pd_worker_handler","",""
"Test that cached tokens are reported in prompt_tokens_details.","0","test_build_completion_usage_with_cached_tokens","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestUsageStatistics","test_vllm_prompt_embeds","",""
"","1","test_post_init_called_when_overriding","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestOverrideSamplingParams","test_trtllm_handler_base","",""
"Test that missing decode GPU flag raises error in virtual mode","0","test_virtual_mode_missing_decode_raises_error","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test that MODEL_EXPRESS_URL env var is used as fallback.","4","test_model_express_url_from_env_var[mx-target]","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"","1","test_cached_request_interface","tests.kvbm_integration","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_kvbm_vllm_integration","",""
"Test error response structure.","0","test_error_response","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestNvVideosResponse","test_trtllm_video_diffusion","",""
"Regression: everything arrives in a single CompletionOutput.

    The closing </think>, the full <tool_call>…</tool_call>, and
    finish_reason=""stop"" are all packed into one chunk.  This exercises
    the terminal single-chunk buffer-drain path in the post-processor.
    ","0","test_stream_terminal_single_chunk","tests.frontend","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prepost","",""
"Test _get_average_metric when prometheus returns None","0","test_get_average_metric_none_result","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prometheus","",""
"
    Test SchedulerOutput interface expectations for KVBM vLLM integration.
    Protects against interface changes in vLLM's SchedulerOutput object.
    ","0","test_scheduler_output_interface","tests.kvbm_integration","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_kvbm_vllm_integration","",""
"Test error handling when registry fails.","1","test_error_handling","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestGetPrometheusExpfmt","test_sglang_prometheus_utils","",""
"Test that non-tensor PyTorch objects are rejected.","1","test_decode_non_tensor_object_rejected","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"boundary_ratio within (0, 1] should pass.","0","test_omni_config_valid_boundary_ratio[0.001]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Test _encode_base64 method.","0","test_encode_base64","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"","12049","mypy","tests.deploy","Tue Mar 17 22:12:45 UTC 2026","passed","Tue Mar 17 22:12:57 UTC 2026","","test_deploy","",""
"Test that invalid inputs raise ValueError.","17","test_decode_invalid_inputs[corrupted-zip]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"","1","test_picks_expected_llm_cls[_autodeploy-tensorrt_llm._torch.auto_deploy.LLM]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:31 UTC 2026","passed","Tue Mar 17 21:41:31 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"","2","test_release_and_resume_are_idempotent","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","","test_sglang_memory_occupation_handlers","",""
"With cache enabled -> passes cache manager kwarg.","3","test_passes_cache_to_load_multimodal_embeddings","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestLoadMultimodalData","test_vllm_multimodal_pd_worker_handler","",""
"","0","test_frontend_metric_container_with_nan_value","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prometheus","",""
"","0","test_raises_on_unsupported_backends[foo]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:31 UTC 2026","passed","Tue Mar 17 21:41:31 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"Test decoding embeddings of various sizes.","1","test_various_embedding_sizes[2048]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Test _get_average_metric with one valid container and one that fails validation","1","test_get_average_metric_with_validation_error","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prometheus","",""
"Test that --disaggregation-mode prefill without --kv-transfer-config raises ValueError.","4","test_prefill_worker_without_kv_transfer_config_raises","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"","1","test_has_cache_item_miss_then_hit","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"Test _generate_images handles PIL Images.","2","test_generate_images_with_pil_image","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"","0","test_routes_to_multimodal_encode","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestCreate","test_vllm_worker_factory","",""
"Test _generate_images handles numpy arrays.","13","test_generate_images_with_numpy_array","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"","0","test_no_multimodal_flags","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestHandles","test_vllm_worker_factory","",""
"
    Test that two KV routers have synchronized indexer states after processing requests
    with SGLang workers. This test verifies that both routers converge to the same internal state.

    Tests with configuration:
    - nats_core: etcd backend, local indexer with NATS Core, TCP request plane
                 (includes NATS interruption/recovery testing)
    ","64616","test_sglang_indexers_sync[nats_core]","tests.router","Tue Mar 17 21:42:48 UTC 2026","passed","Tue Mar 17 21:43:53 UTC 2026","","test_router_e2e_with_sglang","",""
"guided_decoding with 'choice' must be converted to a regex pattern.

        TRT-LLM's GuidedDecodingParams doesn't have a 'choice' field.
        The handler should convert choice=[""yes"", ""no"", ""maybe""] to
        regex=""(yes|no|maybe)"" so that GuidedDecodingParams can enforce it.
        ","0","test_choice_converted_to_regex","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestGuidedDecodingFromToolChoice","test_trtllm_handler_base","",""
"Stats task exits immediately when interval is 0.","1","test_periodic_log_stats_skips_when_interval_zero","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_engine_monitor_stats","",""
"Test error handling in generate method.","6","test_generate_error_handling","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"All cached: no encode request sent.","8","test_all_cached_no_request_sent","components.src.dynamo.trtllm.tests.multimodal","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestFetchEmbeddingsFromEncoder","test_trtllm_embedding_fetcher","",""
"Text-only routing should increase overlap on repeat and then stabilize.","6693","test_trtllm_text_only_overlap_repeated_prompt","tests.mm_router","Tue Mar 17 21:43:42 UTC 2026","passed","Tue Mar 17 21:43:49 UTC 2026","","test_mm_router_e2e","",""
"Test that dryrun sets default GPU counts of 1 when None","4","test_dryrun_defaults_gpu_counts_when_none","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestDryrunGpuDefaults","test_sla_planner_scaling","",""
"","2","test_resume_with_no_sleeping_state_is_noop","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","","test_sglang_memory_occupation_handlers","",""
"
    Test dynamo deployments with different configurations.
    ","103110","test_deployment[disaggregated-2]","tests.serve","Tue Mar 17 21:39:09 UTC 2026","passed","Tue Mar 17 21:40:53 UTC 2026","","test_trtllm","",""
"Test decoding embeddings of various sizes.","64","test_various_embedding_sizes[128]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"","0","mypy-status","tests.deploy","Tue Mar 17 21:50:06 UTC 2026","passed","Tue Mar 17 21:50:06 UTC 2026","","test_deploy","",""
"finish_reason is None when output has no finish_reason.","1","test_finish_reason_none_when_not_finished","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatTextChunk","test_omni_handler","",""
"
    Test dynamo deployments with different configurations.
    ","67835","test_deployment[disaggregated_logprobs-2]","tests.serve","Tue Mar 17 21:40:53 UTC 2026","passed","Tue Mar 17 21:42:01 UTC 2026","","test_trtllm","",""
"Test that height exceeding max_height raises ValueError.","0","test_parse_size_exceeds_max_height","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideHandlerParseSize","test_trtllm_video_diffusion","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","81697","test_serve_deployment[aggregated_lmcache_multiproc]","tests.serve","Tue Mar 17 22:03:25 UTC 2026","passed","Tue Mar 17 22:04:47 UTC 2026","","test_vllm","",""
"Test K8s fallback with only one CLI flag provided","1","test_kubernetes_mode_fallback_partial_cli_flags","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"","2","test_embedding_cache_created_when_capacity_set","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInit","test_vllm_multimodal_pd_worker_handler","",""
"
    Test GPU cache eviction mechanics.

    Validates that:
    - Multiple requests fill GPU cache causing eviction
    - Evicted blocks can be retrieved from CPU cache via onboarding
    - Metrics correctly reflect offload and onboard operations
    ","336","test_gpu_cache_eviction[llm_server_kvbm0]","tests.kvbm_integration","Tue Mar 17 21:56:50 UTC 2026","passed","Tue Mar 17 21:56:51 UTC 2026","","test_kvbm","",""
"","1","test_wake_up_before_sleep_is_noop","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_sleep_wake_handlers","",""
"","78","test_unsupported_args_get_pruned_for_autodeploy[engine_args4-True]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"","1","test_empty_list_passthrough","tests.serve","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestDisaggLogprobsSerializationRoundtrip","test_disagg_logprobs_serialization","",""
"Test SGLang deployment scenarios using common helpers","47223","test_sglang_deployment[multimodal_agg_qwen-2]","tests.serve","Tue Mar 17 21:46:11 UTC 2026","passed","Tue Mar 17 21:46:58 UTC 2026","","test_sglang","",""
"Test that prompt and model are required.","0","test_required_fields","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestNvCreateVideoRequest","test_trtllm_video_diffusion","",""
"_get_router_average_histogram returns 0 when value is NaN.","1","test_router_histogram_returns_zero_on_nan","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"","0","mypy-status","tests.deploy","Tue Mar 17 21:49:49 UTC 2026","passed","Tue Mar 17 21:49:49 UTC 2026","","test_deploy","",""
"Non-positive ulysses_degree must be rejected.","0","test_omni_config_invalid_ulysses_degree[0]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Choice values with regex special characters must be escaped.","0","test_choice_with_special_chars_escaped","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestGuidedDecodingFromToolChoice","test_trtllm_handler_base","",""
