package_name,version,type,spdx_license
github.com/Microsoft/hcsshim,v0.11.7,go,UNKNOWN
github.com/moby/locker,v1.0.1,go,UNKNOWN
github.com/moby/sys/mountinfo,v0.7.1,go,UNKNOWN
github.com/moby/sys/sequential,v0.5.0,go,UNKNOWN
github.com/moby/sys/signal,v0.7.0,go,UNKNOWN
github.com/moby/sys/user,v0.3.0,go,UNKNOWN
github.com/moby/sys/userns,v0.1.0,go,UNKNOWN
github.com/modern-go/concurrent,v0.0.0-20180306012644-bacd9c7ef1dd,go,UNKNOWN
github.com/modern-go/reflect2,v1.0.3-0.20250322232337-35a7c28c31ee,go,UNKNOWN
github.com/munnerz/goautoneg,v0.0.0-20191010083416-a7dc8b61c822,go,UNKNOWN
github.com/onsi/ginkgo/v2,v2.27.3,go,UNKNOWN
github.com/onsi/gomega,v1.38.3,go,UNKNOWN
github.com/open-policy-agent/cert-controller,v0.14.0,go,UNKNOWN
github.com/opencontainers/go-digest,v1.0.0,go,UNKNOWN
github.com/opencontainers/image-spec,v1.1.0,go,UNKNOWN
github.com/opencontainers/runtime-spec,v1.2.0,go,UNKNOWN
github.com/opencontainers/selinux,v1.13.1,go,UNKNOWN
github.com/pkg/errors,v0.9.1,go,UNKNOWN
github.com/planetscale/vtprotobuf,v0.6.1-0.20240319094008-0393e58bdf10,go,UNKNOWN
github.com/pmezard/go-difflib,v1.0.0,go,UNKNOWN
github.com/pmezard/go-difflib,v1.0.1-0.20181226105442-5d4384ee4fb2,go,UNKNOWN
github.com/prometheus-operator/prometheus-operator/pkg/apis/monitoring,v0.71.2,go,UNKNOWN
github.com/prometheus/client_golang,v1.23.2,go,UNKNOWN
github.com/prometheus/client_model,v0.6.2,go,UNKNOWN
github.com/prometheus/common,v0.67.4,go,UNKNOWN
github.com/prometheus/common,v0.67.5,go,UNKNOWN
github.com/prometheus/procfs,v0.16.1,go,UNKNOWN
github.com/prometheus/procfs,v0.17.0,go,UNKNOWN
github.com/prometheus/prometheus,v0.308.1,go,UNKNOWN
github.com/sirupsen/logrus,v1.9.3,go,UNKNOWN
github.com/spf13/cobra,v1.9.1,go,UNKNOWN
github.com/spf13/pflag,v1.0.10,go,UNKNOWN
github.com/stoewer/go-strcase,v1.3.0,go,UNKNOWN
github.com/stretchr/testify,v1.11.1,go,UNKNOWN
github.com/x448/float16,v0.8.4,go,UNKNOWN
go.opencensus.io,v0.24.0,go,UNKNOWN
go.opentelemetry.io/auto/sdk,v1.2.1,go,UNKNOWN
go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,v0.61.0,go,UNKNOWN
go.opentelemetry.io/contrib/instrumentation/net/http/otelhttp,v0.63.0,go,UNKNOWN
go.opentelemetry.io/otel,v1.40.0,go,UNKNOWN
go.opentelemetry.io/otel/exporters/otlp/otlptrace,v1.38.0,go,UNKNOWN
go.opentelemetry.io/otel/exporters/otlp/otlptrace,v1.39.0,go,UNKNOWN
go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc,v1.38.0,go,UNKNOWN
go.opentelemetry.io/otel/exporters/otlp/otlptrace/otlptracegrpc,v1.39.0,go,UNKNOWN
go.opentelemetry.io/otel/exporters/stdout/stdouttrace,v1.39.0,go,UNKNOWN
go.opentelemetry.io/otel/metric,v1.40.0,go,UNKNOWN
go.opentelemetry.io/otel/sdk,v1.40.0,go,UNKNOWN
go.opentelemetry.io/otel/sdk/metric,v1.40.0,go,UNKNOWN
go.opentelemetry.io/otel/trace,v1.40.0,go,UNKNOWN
go.opentelemetry.io/proto/otlp,v1.7.1,go,UNKNOWN
go.opentelemetry.io/proto/otlp,v1.9.0,go,UNKNOWN
go.uber.org/atomic,v1.11.0,go,UNKNOWN
go.uber.org/multierr,v1.11.0,go,UNKNOWN
go.uber.org/zap,v1.27.1,go,UNKNOWN
go.yaml.in/yaml/v2,v2.4.3,go,UNKNOWN
go.yaml.in/yaml/v3,v3.0.4,go,UNKNOWN
golang.org/x/crypto,v0.48.0,go,UNKNOWN
golang.org/x/exp,v0.0.0-20250808145144-a408d31f581a,go,UNKNOWN
golang.org/x/mod,v0.32.0,go,UNKNOWN
golang.org/x/net,v0.47.0,go,UNKNOWN
golang.org/x/net,v0.49.0,go,UNKNOWN
golang.org/x/oauth2,v0.30.0,go,UNKNOWN
golang.org/x/oauth2,v0.32.0,go,UNKNOWN
golang.org/x/oauth2,v0.34.0,go,UNKNOWN
golang.org/x/sync,v0.18.0,go,UNKNOWN
golang.org/x/sync,v0.19.0,go,UNKNOWN
golang.org/x/sys,v0.40.0,go,UNKNOWN
golang.org/x/sys,v0.41.0,go,UNKNOWN
golang.org/x/term,v0.37.0,go,UNKNOWN
golang.org/x/term,v0.40.0,go,UNKNOWN
golang.org/x/text,v0.31.0,go,UNKNOWN
golang.org/x/text,v0.34.0,go,UNKNOWN
golang.org/x/time,v0.12.0,go,UNKNOWN
golang.org/x/time,v0.13.0,go,UNKNOWN
golang.org/x/tools,v0.41.0,go,UNKNOWN
gomodules.xyz/jsonpatch/v2,v2.4.0,go,UNKNOWN
google.golang.org/genproto,v0.0.0-20231211222908-989df2bf70f3,go,UNKNOWN
google.golang.org/genproto/googleapis/api,v0.0.0-20251202230838-ff82c1b0f217,go,UNKNOWN
google.golang.org/genproto/googleapis/rpc,v0.0.0-20250528174236-200df99c418a,go,UNKNOWN
google.golang.org/genproto/googleapis/rpc,v0.0.0-20251124214823-79d6a2a48846,go,UNKNOWN
google.golang.org/genproto/googleapis/rpc,v0.0.0-20251202230838-ff82c1b0f217,go,UNKNOWN
google.golang.org/grpc,v1.72.2,go,UNKNOWN
google.golang.org/grpc,v1.76.0,go,UNKNOWN
google.golang.org/grpc,v1.78.0,go,UNKNOWN
google.golang.org/protobuf,v1.36.11,go,UNKNOWN
gopkg.in/evanphx/json-patch.v4,v4.13.0,go,UNKNOWN
gopkg.in/inf.v0,v0.9.1,go,UNKNOWN
gopkg.in/yaml.v3,v3.0.1,go,UNKNOWN
istio.io/api,v1.23.1,go,UNKNOWN
istio.io/client-go,v1.23.1,go,UNKNOWN
k8s.io/api,v0.34.3,go,UNKNOWN
k8s.io/api,v0.35.0,go,UNKNOWN
k8s.io/apiextensions-apiserver,v0.34.3,go,UNKNOWN
k8s.io/apimachinery,v0.34.3,go,UNKNOWN
k8s.io/apimachinery,v0.35.0,go,UNKNOWN
k8s.io/apiserver,v0.34.3,go,UNKNOWN
k8s.io/client-go,v0.34.3,go,UNKNOWN
k8s.io/client-go,v0.35.0,go,UNKNOWN
k8s.io/component-base,v0.34.3,go,UNKNOWN
k8s.io/klog/v2,v2.130.1,go,UNKNOWN
k8s.io/kube-openapi,v0.0.0-20250814151709-d7b6acb124c3,go,UNKNOWN
k8s.io/kube-openapi,v0.0.0-20250910181357-589584f1c912,go,UNKNOWN
k8s.io/kubelet,v0.35.0,go,UNKNOWN
k8s.io/utils,v0.0.0-20250820121507-0af2bda4dd1d,go,UNKNOWN
k8s.io/utils,v0.0.0-20251002143259-bc988d571ff4,go,UNKNOWN
sigs.k8s.io/apiserver-network-proxy/konnectivity-client,v0.31.2,go,UNKNOWN
sigs.k8s.io/controller-runtime,v0.22.4,go,UNKNOWN
sigs.k8s.io/gateway-api-inference-extension,v1.2.0,go,UNKNOWN
sigs.k8s.io/gateway-api-inference-extension,v1.2.1,go,UNKNOWN
sigs.k8s.io/json,v0.0.0-20250730193827-2d320260d730,go,UNKNOWN
sigs.k8s.io/lws,v0.6.1,go,UNKNOWN
sigs.k8s.io/randfill,v1.0.0,go,UNKNOWN
sigs.k8s.io/structured-merge-diff/v6,v6.3.1,go,UNKNOWN
sigs.k8s.io/structured-merge-diff/v6,v6.3.2-0.20260122202528-d9cc6641c482,go,UNKNOWN
sigs.k8s.io/yaml,v1.6.0,go,UNKNOWN
volcano.sh/apis,v1.12.2,go,UNKNOWN
aws-sdk-cpp,,native,Apache-2.0
criu,,native,GPL-2.0-only
cuda-checkpoint,,native,NVIDIA-Software-License
cuda_plugin.so,,native,GPL-2.0-only
ffmpeg,,native,LGPL-2.1-or-later
gdrcopy,,native,MIT
intel-oneCCL,,native,Apache-2.0
libcriu,,native,LGPL-2.1-only
libfabric,,native,BSD-2-Clause OR GPL-2.0-only
LMCache,,native,Apache-2.0
nixl,,native,Apache-2.0
ucx,,native,BSD-3-Clause
vllm,,native,Apache-2.0
vllm-omni,,native,Apache-2.0
absl-py,2.4.0,python,Apache-2.0
accelerate,1.12.0,python,LicenseRef-Apache
aenum,3.1.16,python,LicenseRef-BSD-License
ai-dynamo,1.1.0,python,Apache-2.0
ai-dynamo-runtime,1.1.0,python,Apache-2.0
aiconfigurator,0.8.0,python,Apache-2.0
aiofile,3.9.0,python,Apache-2.0
aiofiles,24.1.0,python,Apache-2.0
aiohappyeyeballs,2.6.1,python,PSF-2.0
aiohappyeyeballs,2.6.1,python,PSF-2.0
aiohttp,3.13.5,python,(Apache-2.0 AND MIT)
aiohttp,3.13.5,python,(Apache-2.0 AND MIT)
aiosignal,1.4.0,python,LicenseRef-Apache-2.0
aiosignal,1.4.0,python,LicenseRef-Apache-2.0
aiperf,0.7.0,python,Apache-2.0
alembic,1.18.4,python,MIT
annotated-doc,0.0.4,python,MIT
annotated-types,0.7.0,python,UNKNOWN
anthropic,0.97.0,python,MIT
antlr4-python3-runtime,4.9.3,python,LicenseRef-BSD
anyio,4.13.0,python,MIT
apache-tvm-ffi,0.1.10,python,LicenseRef-Apache-2.0
astor,0.8.1,python,BSD-3-Clause
attrs,26.1.0,python,MIT
attrs,26.1.0,python,MIT
audioread,3.1.0,python,MIT
autocommand,2.2.2,python,LicenseRef-LGPLv3
av,15.0.0,python,BSD-3-Clause
awscrt,0.32.2,python,Apache-2.0
azure-core,1.39.0,python,MIT
azure-identity,1.25.3,python,MIT
azure-storage-blob,12.28.0,python,LicenseRef-MIT-License
backports-tarfile,1.2.0,python,MIT
blake3,1.0.8,python,(CC0-1.0 OR Apache-2.0)
blinker,1.9.0,python,MIT
bokeh,3.9.0,python,BSD-3-Clause
boto3,1.43.0,python,Apache-2.0
botocore,1.43.0,python,Apache-2.0
brotli,1.2.0,python,MIT
cache-dit,1.3.0,python,UNKNOWN
cachetools,7.0.6,python,MIT
caio,0.9.25,python,Apache-2.0
cbor2,6.0.1,python,MIT
certifi,2026.4.22,python,MPL-2.0
cffi,2.0.0,python,MIT
charset-normalizer,3.4.7,python,MIT
choreographer,1.3.0,python,MIT
clang-format,15.0.7,python,UNKNOWN
click,8.3.3,python,BSD-3-Clause
cloudpickle,3.1.2,python,BSD-3-Clause
cmake,4.3.2,python,LicenseRef-Apache-2.0
colorama,0.4.6,python,UNKNOWN
colorlog,6.10.1,python,LicenseRef-MIT-License
compressed-tensors,0.14.0.1,python,LicenseRef-Apache-2.0
contourpy,1.3.3,python,BSD-3-Clause
cramjam,2.11.0,python,MIT
cryptography,47.0.0,python,(Apache-2.0 OR BSD-3-Clause)
cuda-bindings,12.9.4,python,LicenseRef-NVIDIA-SOFTWARE-LICENSE
cuda-pathfinder,1.5.4,python,Apache-2.0
cuda-python,12.9.4,python,LicenseRef-NVIDIA-SOFTWARE-LICENSE
cuda-toolkit,13.0.2,python,UNKNOWN
cufile-python,0.2.0,python,MIT
cupy-cuda12x,14.0.1,python,MIT
cycler,0.12.1,python,BSD-3-Clause
cyclopts,4.11.0,python,Apache-2.0
dash,3.1.1,python,MIT
dash-bootstrap-components,2.0.4,python,Apache-2.0
data-generator,0.1.0,python,Apache-2.0
data-generator,0.1.0,python,Apache-2.0
datasets,4.8.5,python,LicenseRef-Apache-2.0
decorator,5.2.1,python,BSD-2-Clause
deep-ep,1.2.1+73b6ea4,python,UNKNOWN
deep-ep,1.2.1+73b6ea4,python,UNKNOWN
deep-gemm,2.3.0+477618c,python,UNKNOWN
depyf,0.20.0,python,MIT
diffusers,0.37.1,python,LicenseRef-Apache-2.0-License
dill,0.4.1,python,BSD-3-Clause
diskcache,5.6.3,python,LicenseRef-Apache-2.0
distro,1.9.0,python,LicenseRef-Apache-License--Version-2.0
dnspython,2.8.0,python,ISC
docstring-parser,0.18.0,python,MIT
docutils,0.22.4,python,UNKNOWN
durationpy,0.10,python,MIT
einops,0.8.2,python,MIT
einx,0.4.3,python,MIT
email-validator,2.3.0,python,Unlicense
fa3-fwd,0.0.2,python,UNKNOWN
fastapi,0.111.0,python,UNKNOWN
fastapi,0.120.1,python,MIT
fastapi-cli,0.0.24,python,MIT
fastapi-cloud-cli,0.17.1,python,MIT
fastar,0.11.0,python,MIT
fastparquet,2026.3.0,python,LicenseRef-Apache-License-2.0
ffmpeg-python,0.2.0,python,LicenseRef-UNKNOWN
ffmpy,1.0.0,python,MIT
filelock,3.29.0,python,MIT
flashinfer-cubin,0.6.6,python,Apache-2.0
flashinfer-jit-cache,0.6.6+cu129,python,Apache-2.0
flashinfer-python,0.6.6,python,Apache-2.0
flask,3.1.3,python,BSD-3-Clause
flatbuffers,25.12.19,python,LicenseRef-Apache-2.0
fonttools,4.62.1,python,MIT
frozendict,2.4.7,python,LicenseRef-LGPL-v3
frozenlist,1.8.0,python,Apache-2.0
frozenlist,1.8.0,python,Apache-2.0
fsspec,2026.2.0,python,BSD-3-Clause
ftfy,6.3.1,python,Apache-2.0
future,1.0.0,python,MIT
genai-perf,0.0.15,python,LicenseRef-BSD
gguf,0.18.0,python,UNKNOWN
google-api-core,2.30.3,python,LicenseRef-Apache-2.0
google-auth,2.49.2,python,LicenseRef-Apache-2.0
google-cloud-core,2.5.1,python,LicenseRef-Apache-2.0
google-cloud-storage,3.10.1,python,LicenseRef-Apache-2.0
google-crc32c,1.8.0,python,UNKNOWN
google-resumable-media,2.8.2,python,LicenseRef-Apache-2.0
googleapis-common-protos,1.74.0,python,LicenseRef-Apache-2.0
gpu-memory-service,0.9.0,python,Apache-2.0
gradio,6.8.0,python,Apache-2.0
gradio-client,2.2.0,python,Apache-2.0
greenlet,3.5.0,python,(MIT AND PSF-2.0)
groovy,0.1.2,python,UNKNOWN
grpcio,1.80.0,python,Apache-2.0
grpcio-tools,1.76.0,python,LicenseRef-Apache-License-2.0
h11,0.16.0,python,MIT
helion,0.3.2,python,UNKNOWN
hf-xet,1.4.3,python,Apache-2.0
httpcore,1.0.9,python,BSD-3-Clause
httptools,0.7.1,python,MIT
httpx,0.26.0,python,UNKNOWN
httpx,0.28.1,python,BSD-3-Clause
httpx-sse,0.4.3,python,MIT
huggingface-hub,0.36.2,python,LicenseRef-Apache
humanize,4.15.0,python,MIT
idna,3.11,python,BSD-3-Clause
idna,3.13,python,BSD-3-Clause
ijson,3.5.0,python,(BSD-3-Clause AND ISC)
imageio,2.37.3,python,BSD-2-Clause
imageio-ffmpeg,0.6.0,python,BSD-2-Clause
importlib-metadata,8.7.1,python,Apache-2.0
importlib-metadata,8.7.1,python,Apache-2.0
iniconfig,2.3.0,python,MIT
interegular,0.3.3,python,MIT
isodate,0.7.2,python,BSD-3-Clause
itsdangerous,2.2.0,python,BSD-3-Clause
janus,2.0.0,python,LicenseRef-Apache-2
jaraco-context,6.1.0,python,MIT
jaraco-functools,4.4.0,python,MIT
jaraco-text,4.0.0,python,MIT
jinja2,3.1.6,python,UNKNOWN
jiter,0.14.0,python,MIT
jmespath,1.0.1,python,MIT
joblib,1.5.3,python,BSD-3-Clause
jsonschema,4.26.0,python,MIT
jsonschema-specifications,2025.9.1,python,MIT
kaleido,1.2.0,python,MIT
kiwisolver,1.5.0,python,LicenseRef-4e89b2eeb82ea10ec61119c814f2ca0bbccdc22b72d0eb4f5542ef08f6a73ed2
kubernetes,28.1.0,python,UNKNOWN
kubernetes,32.0.1,python,LicenseRef-Apache-License-Version-2.0
kvbm,1.1.0,python,Apache-2.0
lark,1.2.2,python,MIT
lazy-loader,0.5,python,BSD-3-Clause
librosa,0.11.0,python,ISC
linkify-it-py,2.1.0,python,MIT
llguidance,1.3.0,python,MIT
llvmlite,0.44.0,python,LicenseRef-BSD
lm-format-enforcer,0.11.3,python,MIT
lmcache,0.4.2,python,Apache-2.0
logistro,2.0.1,python,MIT
loguru,0.7.3,python,UNKNOWN
mako,1.3.12,python,MIT
markdown,3.10.2,python,BSD-3-Clause
markdown-it-py,4.0.0,python,UNKNOWN
markupsafe,3.0.3,python,BSD-3-Clause
matplotlib,3.10.7,python,LicenseRef-cd062fca27f575a726b633cc431dfa2e97f29899a6f811ab0662c6840ff19231
mcp,1.27.0,python,MIT
mdit-py-plugins,0.5.0,python,UNKNOWN
mdurl,0.1.2,python,MIT
mistral-common,1.11.1,python,Apache-2.0
model-hosting-container-standards,0.1.14,python,Apache-2.0
more-itertools,10.8.0,python,MIT
more-itertools,11.0.2,python,MIT
mpmath,1.3.0,python,LicenseRef-BSD
msal,1.36.0,python,MIT
msal-extensions,1.3.1,python,LicenseRef-MIT-License
msgpack,1.1.2,python,Apache-2.0
msgspec,0.19.0,python,LicenseRef-BSD
multidict,6.7.1,python,LicenseRef-Apache-License-2.0
multidict,6.7.1,python,LicenseRef-Apache-License-2.0
multiprocess,0.70.19,python,BSD-3-Clause
munch,4.0.0,python,MIT
my-test-package,1.0,python,LicenseRef-UNKNOWN
narwhals,2.20.0,python,MIT
nest-asyncio,1.6.0,python,LicenseRef-BSD
networkx,3.6.1,python,BSD-3-Clause
ninja,1.13.0,python,UNKNOWN
nixl,0.10.1,python,(MIT AND Apache-2.0)
nixl-cu12,0.10.1,python,(MIT AND Apache-2.0)
numba,0.61.2,python,LicenseRef-BSD
numpy,1.26.4,python,BSD-3-Clause
nvidia-cublas,13.1.0.3,python,LicenseRef-NVIDIA-Proprietary
nvidia-cublas-cu12,12.9.1.4,python,LicenseRef-NVIDIA-Proprietary
nvidia-cuda-cupti,13.0.85,python,LicenseRef-NVIDIA-Proprietary
nvidia-cuda-cupti-cu12,12.9.79,python,LicenseRef-NVIDIA-Proprietary
nvidia-cuda-nvrtc,13.0.88,python,LicenseRef-NVIDIA-Proprietary
nvidia-cuda-nvrtc-cu12,12.9.86,python,LicenseRef-NVIDIA-Proprietary
nvidia-cuda-runtime,13.0.96,python,LicenseRef-NVIDIA-Proprietary
nvidia-cuda-runtime-cu12,12.9.79,python,LicenseRef-NVIDIA-Proprietary
nvidia-cudnn-cu12,9.10.2.21,python,LicenseRef-NVIDIA-Proprietary
nvidia-cudnn-cu13,9.19.0.56,python,LicenseRef-NVIDIA-Proprietary
nvidia-cudnn-frontend,1.18.0,python,LicenseRef-NVIDIA-Proprietary-Software
nvidia-cufft,12.0.0.61,python,LicenseRef-NVIDIA-Proprietary
nvidia-cufft-cu12,11.4.1.4,python,LicenseRef-NVIDIA-Proprietary
nvidia-cufile,1.15.1.6,python,LicenseRef-NVIDIA-Proprietary
nvidia-cufile-cu12,1.14.1.1,python,LicenseRef-NVIDIA-Proprietary
nvidia-curand,10.4.0.35,python,LicenseRef-NVIDIA-Proprietary
nvidia-curand-cu12,10.3.10.19,python,LicenseRef-NVIDIA-Proprietary-Software
nvidia-cusolver,12.0.4.66,python,LicenseRef-NVIDIA-Proprietary
nvidia-cusolver-cu12,11.7.5.82,python,LicenseRef-NVIDIA-Proprietary
nvidia-cusparse,12.6.3.3,python,LicenseRef-NVIDIA-Proprietary
nvidia-cusparse-cu12,12.5.10.65,python,LicenseRef-NVIDIA-Proprietary
nvidia-cusparselt-cu12,0.7.1,python,LicenseRef-NVIDIA-Proprietary-Software
nvidia-cusparselt-cu13,0.8.0,python,LicenseRef-NVIDIA-Proprietary-Software
nvidia-cutlass-dsl,4.4.2,python,UNKNOWN
nvidia-cutlass-dsl-libs-base,4.4.2,python,UNKNOWN
nvidia-ml-py,13.580.65,python,LicenseRef-BSD
nvidia-nccl-cu12,2.27.5,python,BSD-3-Clause
nvidia-nccl-cu13,2.28.9,python,LicenseRef-NVIDIA-Proprietary
nvidia-nvjitlink,13.0.88,python,LicenseRef-NVIDIA-Proprietary
nvidia-nvjitlink-cu12,12.9.86,python,LicenseRef-NVIDIA-Proprietary
nvidia-nvshmem-cu12,3.4.5,python,LicenseRef-NVIDIA-Proprietary
nvidia-nvshmem-cu13,3.4.5,python,LicenseRef-NVIDIA-Proprietary
nvidia-nvtx,13.0.85,python,LicenseRef-Apache-2.0
nvidia-nvtx-cu12,12.9.79,python,LicenseRef-Apache-2.0
nvtx,0.2.14,python,LicenseRef-Apache-2.0
oauthlib,3.3.1,python,BSD-3-Clause
omegaconf,2.3.0,python,BSD-3-Clause
onnxruntime,1.25.1,python,LicenseRef-MIT-License
openai,2.33.0,python,Apache-2.0
openai-harmony,0.0.8,python,UNKNOWN
openai-whisper,20250625,python,MIT
opencv-python-headless,4.13.0.92,python,LicenseRef-Apache-2.0
opentelemetry-api,1.38.0,python,Apache-2.0
opentelemetry-exporter-otlp,1.38.0,python,Apache-2.0
opentelemetry-exporter-otlp-proto-common,1.38.0,python,Apache-2.0
opentelemetry-exporter-otlp-proto-grpc,1.38.0,python,Apache-2.0
opentelemetry-exporter-otlp-proto-http,1.38.0,python,Apache-2.0
opentelemetry-proto,1.38.0,python,Apache-2.0
opentelemetry-sdk,1.38.0,python,Apache-2.0
opentelemetry-semantic-conventions,0.59b0,python,Apache-2.0
opentelemetry-semantic-conventions-ai,0.5.1,python,Apache-2.0
optuna,3.6.1,python,BSD-3-Clause
orjson,3.11.8,python,MPL-2.0 AND (Apache-2.0 OR MIT)
outlines-core,0.2.11,python,Apache-2.0
packaging,26.0,python,(Apache-2.0 OR BSD-2-Clause)
packaging,26.2,python,(Apache-2.0 OR BSD-2-Clause)
pandas,2.3.3,python,LicenseRef-1efd6de77e03a0dc2652da8c425085e0284cc0e6eb17e64589643ed21ab0054f
partial-json-parser,0.2.1.1.post7,python,MIT
patsy,1.0.2,python,LicenseRef-2-clause-BSD
perf-analyzer,2.60.0,python,UNKNOWN
pillow,12.1.1,python,MIT-CMU
pip,26.1,python,MIT
platformdirs,4.4.0,python,MIT
platformdirs,4.9.6,python,MIT
plotext,5.3.2,python,MIT
plotly,6.4.0,python,MIT
pluggy,1.6.0,python,MIT
pooch,1.9.0,python,BSD-3-Clause
prettytable,3.17.0,python,BSD-3-Clause
prometheus-client,0.23.1,python,(Apache-2.0 AND BSD-2-Clause)
prometheus-fastapi-instrumentator,7.1.0,python,ISC
propcache,0.4.1,python,Apache-2.0
propcache,0.4.1,python,Apache-2.0
proto-plus,1.27.2,python,LicenseRef-Apache-2.0
protobuf,6.33.6,python,LicenseRef-3-Clause-BSD-License
psutil,7.0.0,python,BSD-3-Clause
psutil,7.2.2,python,BSD-3-Clause
py-cpuinfo,9.0.0,python,MIT
pyarrow,24.0.0,python,Apache-2.0
pyasn1,0.6.3,python,BSD-2-Clause
pyasn1-modules,0.4.2,python,LicenseRef-BSD
pybase64,1.4.3,python,BSD-2-Clause
pycountry,26.2.16,python,LGPL-2.1-only
pycparser,3.0,python,BSD-3-Clause
pydantic,2.12.5,python,MIT
pydantic,2.5.3,python,UNKNOWN
pydantic-core,2.41.5,python,MIT
pydantic-extra-types,2.11.1,python,MIT
pydantic-settings,2.12.0,python,MIT
pydub,0.25.1,python,MIT
pygments,2.20.0,python,BSD-2-Clause
pyjwt,2.12.1,python,MIT
pyparsing,3.3.2,python,MIT
pytest,9.0.3,python,MIT
pytest-mock,3.15.1,python,MIT
pytest-timeout,2.4.0,python,MIT
python-dateutil,2.9.0.post0,python,LicenseRef-Dual-License
python-dotenv,1.2.2,python,BSD-3-Clause
python-json-logger,4.1.0,python,BSD-2-Clause
python-multipart,0.0.20,python,UNKNOWN
python-multipart,0.0.27,python,Apache-2.0
pytz,2026.1.post1,python,MIT
pyyaml,6.0.1,python,UNKNOWN
pyyaml,6.0.3,python,MIT
pyzmq,26.4.0,python,BSD-3-Clause
quack-kernels,0.4.0,python,UNKNOWN
ray,2.55.0,python,LicenseRef-Apache-2.0
redis,7.4.0,python,MIT
referencing,0.37.0,python,MIT
regex,2026.4.4,python,(Apache-2.0 AND CNRI-Python)
requests,2.33.1,python,Apache-2.0
requests-oauthlib,2.0.0,python,ISC
resampy,0.4.3,python,ISC
responses,0.26.0,python,LicenseRef-Apache-2.0
retrying,1.4.2,python,Apache-2.0
rich,14.1.0,python,MIT
rich-rst,1.3.2,python,MIT
rich-toolkit,0.19.7,python,MIT
rignore,0.7.6,python,MIT
rpds-py,0.30.0,python,MIT
ruamel-yaml,0.18.17,python,MIT
ruamel-yaml-clib,0.2.15,python,MIT
ruff,0.6.5,python,UNKNOWN
runai-model-streamer,0.15.8,python,LicenseRef-UNKNOWN
runai-model-streamer-azure,0.15.8,python,LicenseRef-UNKNOWN
runai-model-streamer-gcs,0.15.8,python,LicenseRef-UNKNOWN
runai-model-streamer-s3,0.15.8,python,LicenseRef-UNKNOWN
s3transfer,0.17.0,python,LicenseRef-Apache-License-2.0
safehttpx,0.1.7,python,UNKNOWN
safetensors,0.7.0,python,UNKNOWN
scikit-learn,1.8.0,python,BSD-3-Clause
scipy,1.17.1,python,BSD-3-Clause
seaborn,0.13.2,python,BSD-3-Clause
semantic-version,2.10.0,python,LicenseRef-BSD
sentencepiece,0.2.1,python,UNKNOWN
sentry-sdk,2.58.0,python,MIT
setproctitle,1.3.7,python,BSD-3-Clause
setuptools,80.10.2,python,MIT
setuptools-scm,10.0.5,python,MIT
shellingham,1.5.4,python,LicenseRef-ISC-License
simplejson,4.1.1,python,(MIT OR AFL-2.1)
six,1.17.0,python,MIT
sniffio,1.3.1,python,(MIT OR Apache-2.0)
sortedcontainers,2.4.0,python,LicenseRef-Apache-2.0
soundfile,0.13.1,python,LicenseRef-BSD-3-Clause-License
sox,1.5.0,python,BSD-3-Clause
soxr,1.0.0,python,LGPL-2.1-or-later
sqlalchemy,2.0.49,python,MIT
sse-starlette,3.4.1,python,BSD-3-Clause
starlette,0.49.3,python,BSD-3-Clause
starlette-compress,1.7.0,python,0BSD
statsmodels,0.14.6,python,LicenseRef-BSD-License
supervisor,4.3.0,python,LicenseRef-BSD-derived--http---www.repoze.org-LICENSE.txt-
sympy,1.14.0,python,LicenseRef-BSD
tabulate,0.10.0,python,MIT
tensorboard,2.20.0,python,LicenseRef-Apache-2.0
tensorboard-data-server,0.7.2,python,LicenseRef-Apache-2.0
tensorboardx,2.6.2.2,python,LicenseRef-MIT-license
tensorizer,2.10.1,python,UNKNOWN
textual,5.3.0,python,MIT
threadpoolctl,3.6.0,python,BSD-3-Clause
tiktoken,0.12.0,python,MIT
tokenizers,0.22.2,python,UNKNOWN
tomli,2.4.0,python,MIT
tomlkit,0.13.3,python,MIT
torch,2.10.0+cu129,python,BSD-3-Clause
torch-c-dlpack-ext,0.1.5,python,Apache-2.0
torch-einops-utils,0.0.30,python,MIT
torchaudio,2.10.0+cu129,python,UNKNOWN
torchsde,0.2.6,python,Apache-2.0
torchvision,0.25.0+cu129,python,LicenseRef-BSD
tornado,6.5.5,python,Apache-2.0
tqdm,4.67.3,python,(MPL-2.0 AND MIT)
trampoline,0.1.2,python,MIT
transformers,4.57.6,python,LicenseRef-Apache-2.0-License
triton,3.6.0,python,UNKNOWN
typer,0.25.0,python,MIT
typing-extensions,4.15.0,python,PSF-2.0
typing-extensions,4.15.0,python,PSF-2.0
typing-inspection,0.4.2,python,MIT
tzdata,2026.2,python,Apache-2.0
uc-micro-py,2.0.0,python,MIT
urllib3,2.6.3,python,MIT
uvicorn,0.27.0,python,UNKNOWN
uvicorn,0.38.0,python,BSD-3-Clause
uvloop,0.21.0,python,LicenseRef-MIT-License
vcs-versioning,1.1.1,python,MIT
vllm,0.19.0,python,Apache-2.0
vllm-omni,0.19.0rc1,python,Apache-2.0
watchfiles,1.1.1,python,MIT
wcwidth,0.6.0,python,MIT
websocket-client,1.9.0,python,Apache-2.0
websockets,16.0,python,BSD-3-Clause
