"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that invalid file path raises FileNotFoundError.","6","test_custom_jinja_template_invalid_path","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"When mocker is enabled, mocker workers MUST receive --planner-profile-data.","0","test_mocker_enabled_injects_planner_profile_data","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestAddProfileDataMockerGuard","test_helpers_profile_sla","",""
"","3","test_sleep_and_wake_are_idempotent","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_sleep_wake_handlers","",""
"","1","test_usage_has_prompt_and_completion_tokens","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestTextFormatter","test_output_formatter","",""
"
    Test GPU cache eviction mechanics.

    Validates that:
    - Multiple requests fill GPU cache causing eviction
    - Evicted blocks can be retrieved from CPU cache via onboarding
    - Metrics correctly reflect offload and onboard operations
    ","1007","test_gpu_cache_eviction[llm_server_kvbm0]","tests.kvbm_integration","2026-04-15","passed","2026-04-15","","test_kvbm","",""
"","2","test_none_config_dry_run_writes_empty_yaml_and_returns_true","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestWriteFinalOutput","test_helpers_profile_sla","",""
"","1","test_rejects_link_local_v4","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestIsRoutable","test_vllm_unit","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","132077","test_serve_deployment[multi_node_tp_headless]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"","0","test_derive_backend_image_preserves_registry_tag_and_digest[nvcr.io/nvidia/ai-dynamo/dynamo-frontend@sha256:deadbeef-sglang-nvcr.io/nvidia/ai-dynamo/sglang-runtime@sha256:deadbeef]","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_image_selection","",""
"Test K8s fallback with only one CLI flag provided","1","test_kubernetes_mode_fallback_partial_cli_flags","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"When mocker is disabled, workers must NOT receive --planner-profile-data.","1","test_mocker_disabled_no_planner_profile_data_in_workers","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestAddProfileDataMockerGuard","test_helpers_profile_sla","",""
"hardware.numGpusPerNode must be positive.","0","test_zero_gpus_per_node_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"","0","test_empty_images_returns_error","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterImage","test_output_formatter","",""
"extraPodSpec.tolerations from overrides are merged into existing services.

    Regression test for TC-5.2a: interpolation DGDs were deployed without
    tolerations because apply_dgd_overrides was called after run_interpolation.
    This test verifies the merge logic itself is correct.
    ","0","test_apply_dgd_overrides_extrapodspec_tolerations","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profiler_protocol","",""
"vllm_omni.engine.arg_utils must export a usable engine args class.","0","test_omni_engine_args_importable","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"","0","test_decode_worker[DisaggregationMode.ENCODE]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"Test that num_inference_steps defaults to 50.","3","test_generate_with_default_num_inference_steps","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"backend value is always lower-cased.","0","test_backend_lowercased","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestExtractProfilerParams","test_helpers_profile_sla","",""
"Test handling when status fields are missing","0","test_get_service_replica_status_missing_status_fields","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"","3","test_normal_config_writes_file_and_returns_true","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestWriteFinalOutput","test_helpers_profile_sla","",""
"Both ttft and tpot equal e2eLatency when it is set.","1","test_e2e_latency_sets_both_targets","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestExtractProfilerParams","test_helpers_profile_sla","",""
"throughput_metrics_source defaults to 'frontend'.","1","test_throughput_metrics_source_default","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_config","",""
"predict_next() returns 0 when uninitialised.","1","test_returns_zero_before_first_observation","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestKalmanPredictor","test_load_predictors","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","0","test_serve_deployment[aggregated_lmcache_multiproc]","tests.serve","2026-04-15","skipped","2026-04-15","","test_vllm","",""
"","0","test_extract_media_urls_returns_none_for_missing_or_invalid_items","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_decode_handler","",""
"","5906","test_run_synthetic_disagg_replay_preserves_aic_local_optimum[vllm]","lib.bindings.python.tests.replay","2026-04-15","passed","2026-04-15","","test_replay_aic_parity","",""
"RAPID allows 'auto' backend.","1","test_rapid_auto_backend_passes","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"Test the internal _update_dgd_replicas method","0","test_update_dgd_replicas_directly","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Test that missing prefill GPU flag raises error in virtual mode","0","test_virtual_mode_missing_prefill_raises_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"stream_interval=20: multiple tokens per chunk.

    When </think>, <tool_call>, and the start of the JSON body arrive in a
    single CompletionOutput, the tool parser must still extract the tool call
    correctly instead of leaking raw tool-call markup into ``content``.
    ","1","test_stream_interval_20","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"Test that invalid file path raises FileNotFoundError.","31","test_custom_jinja_template_invalid_path","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"OmniConfig and parse_omni_args must be importable without error.","0","test_omni_config_imports_cleanly","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"hardware is required.","0","test_missing_hardware_raises","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"Mocker + planner: mocker base is created first, then planner layered.","1","test_mocker_plus_planner_uses_mocker_base","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestAssembleFinalConfig","test_helpers_profile_sla","",""
"Test _get_average_metric with valid containers but no matches","1","test_get_average_metric_no_matching_containers","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_prometheus","",""
"On timeout, the entire process group must be killed via os.killpg.","3","test_timeout_kills_process_group","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_load_generator","",""
"","1","test_voice_design_requires_instructions","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","108721","test_serve_deployment[disaggregated]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"","1","test_pause_resume_model_weights_only_routes_weights","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_sglang_memory_saver","",""
"
    Regression: vLLM sets up a StreamHandler at import time. configure_vllm_logging()
    must replace it with a new StreamHandler using VllmColorFormatter so logs
    bypass the Rust bridge and respect VLLM_LOGGING_LEVEL independently.
    ","16","test_dictconfig_replaces_vllm_stream_handler","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_logging","",""
"stream_interval=20: function name + args + EOS in a single chunk.

    Only 2 CompletionOutput objects:
      1. [TOOL_CALLS] alone
      2. search_gutenberg_books{""search_terms"": [""James Joyce books""]}
         with finish_reason=stop

    The tool call and finish_reason arrive together.  The processor must
    still emit the parsed tool call and the finish_reason.
    ","1","test_mistral_tool_call_interval_20","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost_mistral","",""
"Test validation fails for global-planner environment without namespace.","0","test_global_planner_mode_without_namespace","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_config","",""
"Test SGLang deployment scenarios using common helpers","54987","test_sglang_deployment[embedding_agg-2]","tests.serve","2026-04-15","passed","2026-04-15","","test_sglang","",""
"When no modelCache, PVC keys are absent from generator params.","1","test_without_pvc_has_no_pvc_overrides","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunNaiveFallback","test_helpers_rapid","",""
"Pydantic Literal validation rejects invalid task_type at construction.","0","test_invalid_task_type_rejected_by_pydantic","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"Test SGLang deployment scenarios using common helpers","57630","test_sglang_deployment[multimodal_agg_qwen-2]","tests.serve","2026-04-15","passed","2026-04-15","","test_sglang","",""
"","0","test_b64_default_when_none","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterPrepareImages","test_output_formatter","",""
"Test that update_service_replicas falls back to DGD when DGDSA not found","0","test_update_service_replicas_fallback_to_dgd","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","29802","test_serve_deployment[guided_decoding]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"If metadata override contains only identity keys, nothing is merged into metadata.","0","test_apply_dgd_overrides_metadata_only_identity_keys_dropped_entirely","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profiler_protocol","",""
"Log1p mode still returns non-negative predictions.","1","test_log1p_mode_returns_non_negative","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestKalmanPredictor","test_load_predictors","",""
"","2","test_update_state_plans_save","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"Case 3: autoscale picking with planner + rapid pre-deployment sweep.","8156","test_planner_rapid_sweep","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestRapidSupported","test_profile_sla_dgdr","",""
"All URLs uncached with cache -> encode worker call, results cached.","3","test_all_uncached_with_cache","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestMultimodalEmbeddingLoader","test_vllm_embedding_loader","",""
"Verify BlockStored serializes to expected msgpack array format.

        This is the ultimate test - if the serialized format changes,
        Rust deserialization will fail.
        ","0","test_block_stored_serialization_format","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"Regression: everything arrives in a single CompletionOutput.

    The closing </think>, the full <tool_call>…</tool_call>, and
    finish_reason=""stop"" are all packed into one chunk.  This exercises
    the terminal single-chunk buffer-drain path in the post-processor.
    ","2","test_stream_terminal_single_chunk","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"THOROUGH + concrete backend is fine.","0","test_thorough_concrete_backend_passes","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"Test that invalid inputs raise ValueError.","1","test_decode_invalid_inputs[raw-bytes]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"Router request count query must filter by dynamo_namespace.
        dynamo_component_router_* get dynamo_namespace from MetricsHierarchy (underscores).
        ","0","test_dynamo_namespace_filter_in_router_request_count_query","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","277259","test_deployment[vllm-agg_router]","tests.deploy","2026-04-15","passed","2026-04-15","","test_deploy","",""
"Test scale-down in progress: desired=2, updated=4, ready=4","0","test_get_service_replica_status_scale_down_in_progress","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"default mode passes target_tpot when no request_latency.","6","test_default_falls_back_to_target_tpot","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestPickThoroughBestConfig","test_helpers_thorough","",""
"Test that K8s fallback raises error when CLI flags are also missing","1","test_kubernetes_mode_fallback_missing_cli_flags_raises_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Non-positive ulysses_degree must be rejected.","1","test_omni_config_invalid_ulysses_degree[-1]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"","46","test_run_synthetic_concurrency_replay_matches_aic_static_point_no_prefix[512-vllm]","lib.bindings.python.tests.replay","2026-04-15","passed","2026-04-15","","test_replay_aic_parity","",""
"Aggregated mode handler calls _extract_multimodal_data normally.","2","test_aggregated_mode_calls_extract_multimodal_data","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestDecodeWorkerMultimodalBranching","test_vllm_worker_handler","",""
"","0","test_embedding_cache_created_when_capacity_set","components.src.dynamo.vllm.tests","2026-04-15","skipped","2026-04-15","TestInit","test_vllm_worker_handler","",""
"_run_autoscale_sim must include 'resolved_backend' in its result dict so
    profile_sla.py can pass the concrete backend to run_interpolation.
    ","1","test_autoscale_sim_returns_resolved_backend","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profile_sla_auto_backend","",""
"","1","test_unknown_type_returns_none","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestOutputFormatter","test_output_formatter","",""
"","31601","test_vllm_kv_router_without_block_size_specified_in_vllm_args[tcp]","tests.router","2026-04-15","passed","2026-04-15","","test_router_e2e_with_vllm","",""
"Returns correct values when ttft/itl SLA is used.","1","test_basic_ttft_itl","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestExtractProfilerParams","test_helpers_profile_sla","",""
"Test SGLang deployment scenarios using common helpers","48560","test_sglang_deployment[multimodal_disagg_qwen-2]","tests.serve","2026-04-15","passed","2026-04-15","","test_sglang","",""
"Case 9a: SGLang thorough sweep with DSR1 overrides.","3043","test_9a_sglang_overrides","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestThoroughMockedOverrides","test_profile_sla_dgdr","",""
"","1","test_remove_component_component_not_found","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test that get_gpu_count raises ValueError for invalid GPU count","0","test_service_get_gpu_count_invalid_raises_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","0","test_pause_resume_routes_kv_cache_to_gms","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_sglang_memory_saver","",""
"Test SGLang deployment scenarios using common helpers","45688","test_sglang_deployment[kv_events-2]","tests.serve","2026-04-15","passed","2026-04-15","","test_sglang","",""
"","39426","test_router_decisions_vllm_multiple_workers[tcp]","tests.router","2026-04-15","passed","2026-04-15","","test_router_e2e_with_vllm","",""
"","50064","test_vllm_kv_router_basic[tcp]","tests.router","2026-04-15","passed","2026-04-15","","test_router_e2e_with_vllm","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","275174","test_deployment[vllm-agg]","tests.deploy","2026-04-15","passed","2026-04-15","","test_deploy","",""
"","0","test_pause_resume_routes_kv_cache_to_gms","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_sglang_memory_saver","",""
"None workload is populated with a default WorkloadSpec.","0","test_none_workload_gets_default","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"","0","test_encode_worker[DisaggregationMode.AGGREGATED]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"","5152","test_run_synthetic_concurrency_replay_matches_aic_static_point_no_prefix[256-vllm]","lib.bindings.python.tests.replay","2026-04-15","passed","2026-04-15","","test_replay_aic_parity","",""
"throughput_metrics_source rejects invalid values.","0","test_throughput_metrics_source_invalid","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_config","",""
"","1","test_insufficient_data","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestDecodeRegressionModel","test_load_based_scaling","",""
"Test get_gpu_counts with require_decode=False","0","test_get_gpu_counts_prefill_only","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","1","test_region_routes_weights_and_kv_cache_to_gms","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_sglang_memory_saver","",""
"","7","test_add_component_increases_replicas","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test _managed_dgd_names warns for namespaces that don't match the k8s prefix.","1","test_managed_dgd_names_mismatched_prefix","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
"Test that dryrun sets default GPU counts of 1 when None","0","test_dryrun_defaults_gpu_counts_when_none","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestDryrunGpuDefaults","test_sla_planner_scaling","",""
"Missing disagg section key should raise a clear ValueError.","7","test_disagg_config_key_not_found_error","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"NaN values are coerced to 0 before being stored.","0","test_nan_treated_as_zero","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestConstantPredictor","test_load_predictors","",""
"Non-positive ring_degree must be rejected.","0","test_omni_config_invalid_ring_degree[0]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Test decoding embeddings of various sizes.","1","test_various_embedding_sizes[4096]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"run_profile passes the concrete resolved backend (not 'auto') to
        run_interpolation when the picked config is disaggregated.","8","test_run_profile_calls_interpolation_with_resolved_backend_for_disagg","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunProfileSkipsInterpolationForAggConfig","test_helpers_profile_sla","",""
"When mocker is enabled but AIC already picks disagg, no override happens.","1","test_mocker_enabled_disagg_picked_unchanged","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunDefaultSimForceDisagg","test_helpers_rapid","",""
"","1","test_finish_reason_included","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestTextFormatter","test_output_formatter","",""
"","1","test_add_component_with_no_replicas_specified","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Stats task continues after do_log_stats raises.","202","test_periodic_log_stats_handles_exception","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_engine_monitor_stats","",""
"","0","test_agg_worker[DisaggregationMode.AGGREGATED]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"_run_autoscale_sim must resolve 'auto' to _DEFAULT_NAIVE_BACKEND before
    constructing TaskConfig, since BackendName('auto') is not a valid enum value.
    ","1","test_autoscale_sim_resolves_auto_to_default","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profile_sla_auto_backend","",""
"_generate_agg yields dicts formatted by _format_engine_output.","0","test_streams_serialized_responses","components.src.dynamo.vllm.tests","2026-04-15","skipped","2026-04-15","TestGenerateAgg","test_vllm_worker_handler","",""
"","0","test_rejects_invalid","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestIsRoutable","test_vllm_unit","",""
"Test Kubernetes deployment end-to-end.

    This test:
    1. Deploys the specified configuration to Kubernetes
    2. Waits for all pods to become ready
    3. Port-forwards to the frontend service
    4. Waits for the model to be available
    5. Sends a test chat completion request
    6. Validates the response structure and content

    Args:
        deployment_target: The deployment target containing path and metadata
        deployment_spec: Configured DeploymentSpec from fixture
        namespace: Kubernetes namespace for the deployment
        skip_service_restart: Whether to skip restarting NATS/etcd services (default: True).
            Use --restart-services flag to restart services before deployment.
        request: Pytest request object for accessing test metadata
    ","329266","test_deployment[vllm-disagg]","tests.deploy","2026-04-15","passed","2026-04-15","","test_deploy","",""
"Test get_gpu_counts with require_prefill=False","1","test_get_gpu_counts_decode_only","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Reasoning + plain content, no tool calls.

    When </think> and the actual response content arrive in the same chunk
    (with finish_reason=stop), the content must still be emitted.  This
    reproduces a regression where the post-reasoning content was
    unconditionally buffered for tool-call extraction and never emitted
    when no tool call was present.
    ","0","test_no_tool_call","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"Test handler authorizes requests from managed namespaces.","4","test_handler_authorization_success","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
"","1","test_invalid_language_rejected_when_languages_loaded","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"","1","test_derive_planner_image_preserves_registry_tag_and_digest[nvcr.io/nvidia/ai-dynamo/dynamo-frontend:1.2.3@sha256:deadbeef-nvcr.io/nvidia/ai-dynamo/dynamo-planner:1.2.3@sha256:deadbeef]","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_image_selection","",""
"Test error handling when registry fails.","1","test_error_handling","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestGetPrometheusExpfmt","test_sglang_prometheus_utils","",""
"Test --disaggregation-mode prefill sets correct state.","4","test_disaggregation_mode_prefill","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test that dryrun preserves GPU counts provided via config","0","test_dryrun_preserves_cli_gpu_counts","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestDryrunGpuDefaults","test_sla_planner_scaling","",""
"Verify InputProcessor exposes renderer, generation_config_fields,
        and get_tokenizer used by EngineFactory and VllmProcessor.

        EngineFactory calls input_processor.get_tokenizer() and passes
        input_processor.renderer to preprocess_chat_request.
        VllmProcessor iterates input_processor.generation_config_fields.
        ","1","test_input_processor_attributes","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"","1","test_update_state_plans_load_for_cached","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"","1","test_kubernetes_connector_no_env_var","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"
    Test multimodal inference with base64 images through frontend decoding path.

    This exercises the Rust frontend image decode + NIXL RDMA transfer path
    with inline base64 data: URIs (not HTTP URLs). Verifies that the
    strip_inline_data_urls optimization does not break correctness.
    ","51305","test_multimodal_b64_frontend_decoding","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"Test is_deployment_ready method when deployment is ready","1","test_is_deployment_ready_true","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Test that get_gpu_count returns correct GPU count from resources.limits.gpu","0","test_service_get_gpu_count_valid","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"","2","test_update_image_does_not_overwrite_planner_service_image","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_image_selection","",""
"requestRate present in workload → picking_mode == 'load_match'.","0","test_request_rate_yields_load_match_picking","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestExtractProfilerParams","test_helpers_profile_sla","",""
"Test that multiple requests reuse the same client instance.","2","test_multiple_requests_reuse_client","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_remote_planner","",""
"Test GlobalPlannerConnector error handling","1","test_connector_error_handling","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_remote_planner","",""
"","1","test_quiesce_without_level_uses_vllm_default_sleep","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_sleep_wake_handlers","",""
"","1","test_region_treats_model_weights_as_weights","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_sglang_memory_saver","",""
"","0","test_decode_grid_batch_capped","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBenchmarkGrid","test_vllm_unit","",""
"get_avg_request_count with router source queries dynamo_component_router_requests_total.","1","test_get_avg_request_count_uses_router_requests_total","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Test that get_gpu_count falls back to requests.gpu when limits.gpu is missing","1","test_service_get_gpu_count_from_requests_fallback","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"get_avg_inter_token_latency with router source queries dynamo_component_router_* metric.","0","test_get_avg_inter_token_latency_dispatches_to_router_histogram","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"","0","test_decode[True]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestCreate","test_vllm_worker_factory","",""
"Case 1: default picking mode, no planner, no target load.","28185","test_no_planner_no_load","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestRapidSupported","test_profile_sla_dgdr","",""
"Test that various value ranges are preserved with float32 precision.","1","test_embedding_value_ranges_preserved[ones]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"","0","test_squeezes_extra_dims","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestAudioFormatterExtractTensor","test_output_formatter","",""
"","1","test_2d_regression","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestAggRegressionModel","test_load_based_scaling","",""
